Step,Step Type,"t,s","I,A","U,V"
77,SIM,703.8000000000466,-0.18,4.0906
77,SIM,703.9000000000233,-0.18,4.0906
77,SIM,704.0000000001164,-0.18,4.0906
77,SIM,704.1000000000931,-0.18,4.0906
77,SIM,704.2000000000698,-0.18,4.0906
77,SIM,704.3000000000466,-0.18,4.0906
77,SIM,704.4000000000233,-0.18,4.0906
77,SIM,704.5,-0.18,4.0906
77,SIM,704.6000000000931,-0.18,4.0907
77,SIM,704.7000000000698,-0.18,4.0906
77,SIM,704.8000000000466,-0.18,4.0906
77,SIM,704.9000000000233,-0.18,4.0906
77,SIM,705.0000000001164,-0.18,4.0906
77,SIM,705.1000000000931,-0.18,4.0906
77,SIM,705.2000000000698,-0.18,4.0906
77,SIM,705.3000000000466,-0.18,4.0907
77,SIM,705.4000000000233,-0.18,4.0906
77,SIM,705.5,-0.18,4.0906
77,SIM,705.6000000000931,-0.18,4.0906
77,SIM,705.7000000000698,-0.18,4.0906
77,SIM,705.8000000000466,-0.18,4.0906
77,SIM,705.9000000000233,-0.18,4.0907
77,SIM,706.0000000001164,-0.18,4.0906
77,SIM,706.1000000000931,-0.18,4.0906
77,SIM,706.2000000000698,-0.18,4.0906
77,SIM,706.3000000000466,-0.18,4.0906
77,SIM,706.4000000000233,-0.18,4.0905
77,SIM,706.5,-0.18,4.0906
77,SIM,706.6000000000931,-0.1799,4.0906
77,SIM,706.7000000000698,-0.1799,4.0906
77,SIM,706.8000000000466,-0.18,4.0906
77,SIM,706.9000000000233,-0.18,4.0905
77,SIM,707.0000000001164,-0.18,4.0906
77,SIM,707.1000000000931,-0.18,4.0906
77,SIM,707.2000000000698,-0.18,4.0906
77,SIM,707.3000000000466,-0.18,4.0905
77,SIM,707.4000000000233,-0.18,4.0905
77,SIM,707.5,-0.18,4.0906
77,SIM,707.6000000000931,-0.18,4.0906
77,SIM,707.7000000000698,-0.18,4.0907
77,SIM,707.8000000000466,-0.18,4.0907
77,SIM,707.9000000000233,-0.18,4.0906
77,SIM,708.0000000001164,-0.18,4.0906
77,SIM,708.1000000000931,-0.18,4.0906
77,SIM,708.2000000000698,-0.18,4.0906
77,SIM,708.3000000000466,-0.18,4.0906
77,SIM,708.4000000000233,-0.18,4.0905
77,SIM,708.5,-0.18,4.0906
77,SIM,708.6000000000931,-0.18,4.0905
77,SIM,708.7000000000698,-0.18,4.0906
77,SIM,708.8000000000466,-0.18,4.0906
77,SIM,708.9000000000233,-0.18,4.0906
77,SIM,709.0000000001164,-0.18,4.0907
77,SIM,709.1000000000931,-0.18,4.0907
77,SIM,709.2000000000698,-0.18,4.0907
77,SIM,709.3000000000466,-0.18,4.0907
77,SIM,709.4000000000233,-0.18,4.0906
77,SIM,709.5,-0.18,4.0906
77,SIM,709.6000000000931,-0.18,4.0906
77,SIM,709.7000000000698,-0.18,4.0906
77,SIM,709.8000000000466,-0.18,4.0906
77,SIM,709.9000000000233,-0.18,4.0905
77,SIM,710.0000000001164,-0.18,4.0905
77,SIM,710.1000000000931,-0.18,4.0906
77,SIM,710.2000000000698,-0.18,4.0906
77,SIM,710.3000000000466,-0.1849,4.0904
77,SIM,710.4000000000233,-0.1849,4.0904
77,SIM,710.5,-0.1849,4.0904
77,SIM,710.6000000000931,-0.192,4.0902
77,SIM,710.7000000000698,-0.192,4.0902
77,SIM,710.8000000000466,-0.192,4.0902
77,SIM,710.9000000000233,-0.2,4.09
77,SIM,711.0000000001164,-0.2,4.0899
77,SIM,711.1000000000931,-0.2,4.0899
77,SIM,711.2000000000698,-0.2,4.0899
77,SIM,711.3000000000466,-0.2086,4.0896
77,SIM,711.4000000000233,-0.2087,4.0895
77,SIM,711.5,-0.2088,4.0895
77,SIM,711.6000000000931,-0.2179,4.0893
77,SIM,711.7000000000698,-0.2179,4.0892
77,SIM,711.8000000000466,-0.2179,4.0893
77,SIM,711.9000000000233,-0.228,4.089
77,SIM,712.0000000001164,-0.228,4.089
77,SIM,712.1000000000931,-0.228,4.089
77,SIM,712.2000000000698,-0.228,4.089
77,SIM,712.3000000000466,-0.237,4.0886
77,SIM,712.4000000000233,-0.237,4.0885
77,SIM,712.5,-0.237,4.0885
77,SIM,712.6000000000931,-0.246,4.0883
77,SIM,712.7000000000698,-0.246,4.0882
77,SIM,712.8000000000466,-0.246,4.0882
77,SIM,712.9000000000233,-0.2549,4.0879
77,SIM,713.0000000001164,-0.2549,4.0879
77,SIM,713.1000000000931,-0.2549,4.0878
77,SIM,713.2000000000698,-0.2549,4.0878
77,SIM,713.3000000000466,-0.264,4.0875
77,SIM,713.4000000000233,-0.264,4.0875
77,SIM,713.5,-0.264,4.0875
77,SIM,713.6000000000931,-0.273,4.0872
77,SIM,713.7000000000698,-0.273,4.0873
77,SIM,713.8000000000466,-0.273,4.0873
77,SIM,713.9000000000233,-0.282,4.0869
77,SIM,714.0000000001164,-0.282,4.0869
77,SIM,714.1000000000931,-0.282,4.0869
77,SIM,714.2000000000698,-0.282,4.0869
77,SIM,714.3000000000466,-0.2896,4.0865
77,SIM,714.4000000000233,-0.2897,4.0865
77,SIM,714.5,-0.2898,4.0865
77,SIM,714.6000000000931,-0.2989,4.0862
77,SIM,714.7000000000698,-0.2989,4.0862
77,SIM,714.8000000000466,-0.2989,4.0861
77,SIM,714.9000000000233,-0.308,4.0859
77,SIM,715.0000000001164,-0.308,4.0859
77,SIM,715.1000000000931,-0.308,4.0859
77,SIM,715.2000000000698,-0.308,4.0859
77,SIM,715.3000000000466,-0.317,4.0855
77,SIM,715.4000000000233,-0.317,4.0855
77,SIM,715.5,-0.317,4.0855
77,SIM,715.6000000000931,-0.326,4.0852
77,SIM,715.7000000000698,-0.326,4.0852
77,SIM,715.8000000000466,-0.3259,4.0852
77,SIM,715.9000000000233,-0.3345,4.0847
77,SIM,716.0000000001164,-0.3346,4.0848
77,SIM,716.1000000000931,-0.3348,4.0848
77,SIM,716.2000000000698,-0.3348,4.0848
77,SIM,716.3000000000466,-0.3439,4.0843
77,SIM,716.4000000000233,-0.3439,4.0844
77,SIM,716.5,-0.3439,4.0844
77,SIM,716.6000000000931,-0.353,4.084
77,SIM,716.7000000000698,-0.353,4.0841
77,SIM,716.8000000000466,-0.353,4.0841
77,SIM,716.9000000000233,-0.362,4.0837
77,SIM,717.0000000001164,-0.362,4.0837
77,SIM,717.1000000000931,-0.362,4.0837
77,SIM,717.2000000000698,-0.362,4.0837
77,SIM,717.3000000000466,-0.3705,4.0833
77,SIM,717.4000000000233,-0.3706,4.0832
77,SIM,717.5,-0.3708,4.0832
77,SIM,717.6000000000931,-0.3799,4.083
77,SIM,717.7000000000698,-0.3799,4.0829
77,SIM,717.8000000000466,-0.3799,4.0829
77,SIM,717.9000000000233,-0.389,4.0826
77,SIM,718.0000000001164,-0.389,4.0826
77,SIM,718.1000000000931,-0.389,4.0826
77,SIM,718.2000000000698,-0.389,4.0826
77,SIM,718.3000000000466,-0.398,4.0823
77,SIM,718.4000000000233,-0.398,4.0823
77,SIM,718.5,-0.398,4.0823
77,SIM,718.6000000000931,-0.407,4.082
77,SIM,718.7000000000698,-0.407,4.0819
77,SIM,718.8000000000466,-0.407,4.0819
77,SIM,718.9000000000233,-0.4159,4.0815
77,SIM,719.0000000001164,-0.4159,4.0815
77,SIM,719.1000000000931,-0.4159,4.0815
77,SIM,719.2000000000698,-0.4159,4.0815
77,SIM,719.3000000000466,-0.425,4.0811
77,SIM,719.4000000000233,-0.425,4.0812
77,SIM,719.5,-0.425,4.0811
77,SIM,719.6000000000931,-0.434,4.0808
77,SIM,719.7000000000698,-0.434,4.0808
77,SIM,719.8000000000466,-0.434,4.0808
77,SIM,719.9000000000233,-0.4429,4.0804
77,SIM,720.0000000001164,-0.4429,4.0804
77,SIM,720.1000000000931,-0.443,4.0804
77,SIM,720.2000000000698,-0.443,4.0804
77,SIM,720.3000000000466,-0.453,4.0799
77,SIM,720.4000000000233,-0.453,4.0799
77,SIM,720.5,-0.453,4.0799
77,SIM,720.6000000000931,-0.4619,4.0796
77,SIM,720.7000000000698,-0.4619,4.0795
77,SIM,720.8000000000466,-0.4619,4.0795
77,SIM,720.9000000000233,-0.471,4.0792
77,SIM,721.0000000001164,-0.471,4.0793
77,SIM,721.1000000000931,-0.471,4.0793
77,SIM,721.2000000000698,-0.471,4.0793
77,SIM,721.3000000000466,-0.4799,4.0789
77,SIM,721.4000000000233,-0.4799,4.0789
77,SIM,721.5,-0.4799,4.0789
77,SIM,721.6000000000931,-0.4899,4.0785
77,SIM,721.7000000000698,-0.4899,4.0785
77,SIM,721.8000000000466,-0.4899,4.0784
77,SIM,721.9000000000233,-0.4989,4.0781
77,SIM,722.0000000001164,-0.4989,4.0781
77,SIM,722.1000000000931,-0.4989,4.0781
77,SIM,722.2000000000698,-0.499,4.0781
77,SIM,722.3000000000466,-0.508,4.0778
77,SIM,722.4000000000233,-0.508,4.0778
77,SIM,722.5,-0.508,4.0778
77,SIM,722.6000000000931,-0.517,4.0774
77,SIM,722.7000000000698,-0.517,4.0773
77,SIM,722.8000000000466,-0.517,4.0773
77,SIM,722.9000000000233,-0.5269,4.077
77,SIM,723.0000000001164,-0.5269,4.0769
77,SIM,723.1000000000931,-0.527,4.0769
77,SIM,723.2000000000698,-0.527,4.0769
77,SIM,723.3000000000466,-0.5359,4.0765
77,SIM,723.4000000000233,-0.5359,4.0764
77,SIM,723.5,-0.5359,4.0764
77,SIM,723.6000000000931,-0.5459,4.0761
77,SIM,723.7000000000698,-0.5459,4.0761
77,SIM,723.8000000000466,-0.5459,4.0761
77,SIM,723.9000000000233,-0.555,4.0757
77,SIM,724.0000000001164,-0.555,4.0757
77,SIM,724.1000000000931,-0.555,4.0757
77,SIM,724.2000000000698,-0.555,4.0757
77,SIM,724.3000000000466,-0.564,4.0754
77,SIM,724.4000000000233,-0.564,4.0753
77,SIM,724.5,-0.564,4.0753
77,SIM,724.6000000000931,-0.574,4.075
77,SIM,724.7000000000698,-0.574,4.0749
77,SIM,724.8000000000466,-0.574,4.0749
77,SIM,724.9000000000233,-0.5829,4.0745
77,SIM,725.0000000001164,-0.5829,4.0746
77,SIM,725.1000000000931,-0.5829,4.0745
77,SIM,725.2000000000698,-0.583,4.0745
77,SIM,725.3000000000466,-0.593,4.0742
77,SIM,725.4000000000233,-0.593,4.0741
77,SIM,725.5,-0.593,4.0741
77,SIM,725.6000000000931,-0.602,4.0738
77,SIM,725.7000000000698,-0.602,4.0737
77,SIM,725.8000000000466,-0.602,4.0737
77,SIM,725.9000000000233,-0.612,4.0734
77,SIM,726.0000000001164,-0.612,4.0734
77,SIM,726.1000000000931,-0.612,4.0734
77,SIM,726.2000000000698,-0.612,4.0733
77,SIM,726.3000000000466,-0.6219,4.0729
77,SIM,726.4000000000233,-0.6219,4.0728
77,SIM,726.5,-0.622,4.0728
77,SIM,726.6000000000931,-0.6309,4.0725
77,SIM,726.7000000000698,-0.6309,4.0725
77,SIM,726.8000000000466,-0.6309,4.0724
77,SIM,726.9000000000233,-0.641,4.0721
77,SIM,727.0000000001164,-0.641,4.0721
77,SIM,727.1000000000931,-0.641,4.072
77,SIM,727.2000000000698,-0.641,4.072
77,SIM,727.3000000000466,-0.651,4.0717
77,SIM,727.4000000000233,-0.651,4.0716
77,SIM,727.5,-0.651,4.0716
77,SIM,727.6000000000931,-0.66,4.0713
77,SIM,727.7000000000698,-0.66,4.0712
77,SIM,727.8000000000466,-0.66,4.0712
77,SIM,727.9000000000233,-0.6699,4.0708
77,SIM,728.0000000001164,-0.6699,4.0708
77,SIM,728.1000000000931,-0.6699,4.0708
77,SIM,728.2000000000698,-0.6699,4.0708
77,SIM,728.3000000000466,-0.6799,4.0703
77,SIM,728.4000000000233,-0.6799,4.0703
77,SIM,728.5,-0.68,4.0703
77,SIM,728.6000000000931,-0.69,4.07
77,SIM,728.7000000000698,-0.69,4.07
77,SIM,728.8000000000466,-0.69,4.07
77,SIM,728.9000000000233,-0.7,4.0696
77,SIM,729.0000000001164,-0.7,4.0695
77,SIM,729.1000000000931,-0.7,4.0695
77,SIM,729.2000000000698,-0.7,4.0695
77,SIM,729.3000000000466,-0.71,4.069
77,SIM,729.4000000000233,-0.71,4.0691
77,SIM,729.5,-0.71,4.0691
77,SIM,729.6000000000931,-0.7199,4.0686
77,SIM,729.7000000000698,-0.7199,4.0686
77,SIM,729.8000000000466,-0.7199,4.0686
77,SIM,729.9000000000233,-0.73,4.0682
77,SIM,730.0000000001164,-0.73,4.0683
77,SIM,730.1000000000931,-0.73,4.0683
77,SIM,730.2000000000698,-0.73,4.0682
77,SIM,730.3000000000466,-0.74,4.0678
77,SIM,730.4000000000233,-0.74,4.0678
77,SIM,730.5,-0.74,4.0678
77,SIM,730.6000000000931,-0.75,4.0674
77,SIM,730.7000000000698,-0.75,4.0674
77,SIM,730.8000000000466,-0.75,4.0674
77,SIM,730.9000000000233,-0.7599,4.0668
77,SIM,731.0000000001164,-0.7599,4.0669
77,SIM,731.1000000000931,-0.7599,4.0669
77,SIM,731.2000000000698,-0.7599,4.0668
77,SIM,731.3000000000466,-0.7699,4.0664
77,SIM,731.4000000000233,-0.7699,4.0664
77,SIM,731.5,-0.7699,4.0664
77,SIM,731.6000000000931,-0.78,4.0661
77,SIM,731.7000000000698,-0.78,4.0661
77,SIM,731.8000000000466,-0.78,4.0661
77,SIM,731.9000000000233,-0.79,4.0657
77,SIM,732.0000000001164,-0.79,4.0655
77,SIM,732.1000000000931,-0.79,4.0655
77,SIM,732.2000000000698,-0.79,4.0656
77,SIM,732.3000000000466,-0.801,4.065
77,SIM,732.4000000000233,-0.801,4.065
77,SIM,732.5,-0.801,4.065
77,SIM,732.6000000000931,-0.8109,4.0646
77,SIM,732.7000000000698,-0.8109,4.0646
77,SIM,732.8000000000466,-0.8109,4.0646
77,SIM,732.9000000000233,-0.821,4.0642
77,SIM,733.0000000001164,-0.821,4.0642
77,SIM,733.1000000000931,-0.821,4.0642
77,SIM,733.2000000000698,-0.821,4.0642
77,SIM,733.3000000000466,-0.832,4.0638
77,SIM,733.4000000000233,-0.832,4.0637
77,SIM,733.5,-0.832,4.0637
77,SIM,733.6000000000931,-0.8419,4.0634
77,SIM,733.7000000000698,-0.8419,4.0633
77,SIM,733.8000000000466,-0.842,4.0632
77,SIM,733.9000000000233,-0.842,4.0632
77,SIM,734.0000000001164,-0.8529,4.0627
77,SIM,734.1000000000931,-0.8529,4.0627
77,SIM,734.2000000000698,-0.853,4.0627
77,SIM,734.3000000000466,-0.863,4.0623
77,SIM,734.4000000000233,-0.863,4.0623
77,SIM,734.5,-0.863,4.0623
77,SIM,734.6000000000931,-0.874,4.0619
77,SIM,734.7000000000698,-0.874,4.0619
77,SIM,734.8000000000466,-0.874,4.0619
77,SIM,734.9000000000233,-0.874,4.0618
77,SIM,735.0000000001164,-0.884,4.0615
77,SIM,735.1000000000931,-0.884,4.0615
77,SIM,735.2000000000698,-0.884,4.0615
77,SIM,735.3000000000466,-0.829,4.0631
77,SIM,735.4000000000233,-0.829,4.0631
77,SIM,735.5,-0.829,4.0631
77,SIM,735.6000000000931,-0.746,4.0658
77,SIM,735.7000000000698,-0.746,4.0659
77,SIM,735.8000000000466,-0.746,4.0659
77,SIM,735.9000000000233,-0.746,4.0659
77,SIM,736.0000000001164,-0.725,4.0668
77,SIM,736.1000000000931,-0.725,4.0668
77,SIM,736.2000000000698,-0.725,4.0668
77,SIM,736.3000000000466,-0.641,4.0695
77,SIM,736.4000000000233,-0.641,4.0696
77,SIM,736.5,-0.641,4.0696
77,SIM,736.6000000000931,-0.4901,4.0746
77,SIM,736.7000000000698,-0.4901,4.0748
77,SIM,736.8000000000466,-0.49,4.0748
77,SIM,736.9000000000233,-0.49,4.0748
77,SIM,737.0000000001164,-0.403,4.0778
77,SIM,737.1000000000931,-0.403,4.0779
77,SIM,737.2000000000698,-0.403,4.078
77,SIM,737.3000000000466,-0.3551,4.0797
77,SIM,737.4000000000233,-0.3551,4.0797
77,SIM,737.5,-0.3551,4.0798
77,SIM,737.6000000000931,-0.33,4.0807
77,SIM,737.7000000000698,-0.33,4.0807
77,SIM,737.8000000000466,-0.33,4.0808
77,SIM,737.9000000000233,-0.33,4.0809
77,SIM,738.0000000001164,-0.318,4.0814
77,SIM,738.1000000000931,-0.318,4.0814
77,SIM,738.2000000000698,-0.318,4.0815
77,SIM,738.3000000000466,-0.314,4.0816
77,SIM,738.4000000000233,-0.314,4.0816
77,SIM,738.5,-0.314,4.0816
77,SIM,738.6000000000931,-0.313,4.0818
77,SIM,738.7000000000698,-0.313,4.0817
77,SIM,738.8000000000466,-0.313,4.0818
77,SIM,738.9000000000233,-0.313,4.0818
77,SIM,739.0000000001164,-0.315,4.0818
77,SIM,739.1000000000931,-0.315,4.0819
77,SIM,739.2000000000698,-0.315,4.0819
77,SIM,739.3000000000466,-0.317,4.0818
77,SIM,739.4000000000233,-0.317,4.0818
77,SIM,739.5,-0.317,4.0818
77,SIM,739.6000000000931,-0.319,4.0818
77,SIM,739.7000000000698,-0.319,4.0818
77,SIM,739.8000000000466,-0.319,4.0818
77,SIM,739.9000000000233,-0.319,4.0818
77,SIM,740.0000000001164,-0.321,4.0818
77,SIM,740.1000000000931,-0.321,4.0818
77,SIM,740.2000000000698,-0.321,4.0818
77,SIM,740.3000000000466,-0.323,4.0817
77,SIM,740.4000000000233,-0.323,4.0818
77,SIM,740.5,-0.323,4.0818
77,SIM,740.6000000000931,-0.325,4.0818
77,SIM,740.7000000000698,-0.325,4.0817
77,SIM,740.8000000000466,-0.325,4.0817
77,SIM,740.9000000000233,-0.325,4.0817
77,SIM,741.0000000001164,-0.3256,4.0817
77,SIM,741.1000000000931,-0.3257,4.0817
77,SIM,741.2000000000698,-0.3258,4.0817
77,SIM,741.3000000000466,-0.327,4.0817
77,SIM,741.4000000000233,-0.327,4.0818
77,SIM,741.5,-0.327,4.0818
77,SIM,741.6000000000931,-0.3269,4.0817
77,SIM,741.7000000000698,-0.327,4.0817
77,SIM,741.8000000000466,-0.327,4.0817
77,SIM,741.9000000000233,-0.327,4.0817
77,SIM,742.0000000001164,-0.328,4.0817
77,SIM,742.1000000000931,-0.328,4.0817
77,SIM,742.2000000000698,-0.328,4.0818
77,SIM,742.3000000000466,-0.3279,4.0818
77,SIM,742.4000000000233,-0.3279,4.0818
77,SIM,742.5,-0.3279,4.0818
77,SIM,742.6000000000931,-0.3289,4.0818
77,SIM,742.7000000000698,-0.3289,4.0817
77,SIM,742.8000000000466,-0.329,4.0817
77,SIM,742.9000000000233,-0.329,4.0817
77,SIM,743.0000000001164,-0.329,4.0817
77,SIM,743.1000000000931,-0.329,4.0817
77,SIM,743.2000000000698,-0.329,4.0817
77,SIM,743.3000000000466,-0.329,4.0817
77,SIM,743.4000000000233,-0.329,4.0817
77,SIM,743.5,-0.329,4.0817
77,SIM,743.6000000000931,-0.329,4.0817
77,SIM,743.7000000000698,-0.329,4.0818
77,SIM,743.8000000000466,-0.329,4.0818
77,SIM,743.9000000000233,-0.329,4.0818
77,SIM,744.0000000001164,-0.3289,4.0818
77,SIM,744.1000000000931,-0.3289,4.0818
77,SIM,744.2000000000698,-0.3289,4.0818
77,SIM,744.3000000000466,-0.329,4.0818
77,SIM,744.4000000000233,-0.329,4.0819
77,SIM,744.5,-0.329,4.0819
77,SIM,744.6000000000931,-0.33,4.0818
77,SIM,744.7000000000698,-0.33,4.0817
77,SIM,744.8000000000466,-0.33,4.0817
77,SIM,744.9000000000233,-0.33,4.0818
77,SIM,745.0000000001164,-0.33,4.0818
77,SIM,745.1000000000931,-0.33,4.0818
77,SIM,745.2000000000698,-0.33,4.0818
77,SIM,745.3000000000466,-0.33,4.0818
77,SIM,745.4000000000233,-0.33,4.0819
77,SIM,745.5,-0.33,4.0819
77,SIM,745.6000000000931,-0.33,4.0818
77,SIM,745.7000000000698,-0.33,4.0819
77,SIM,745.8000000000466,-0.33,4.0819
77,SIM,745.9000000000233,-0.33,4.0819
77,SIM,746.0000000001164,-0.33,4.0818
77,SIM,746.1000000000931,-0.33,4.0818
77,SIM,746.2000000000698,-0.33,4.0818
77,SIM,746.3000000000466,-0.33,4.0818
77,SIM,746.4000000000233,-0.33,4.0819
77,SIM,746.5,-0.33,4.0819
77,SIM,746.6000000000931,-0.33,4.0818
77,SIM,746.7000000000698,-0.33,4.0818
77,SIM,746.8000000000466,-0.33,4.0818
77,SIM,746.9000000000233,-0.33,4.0819
77,SIM,747.0000000001164,-0.33,4.0819
77,SIM,747.1000000000931,-0.33,4.0819
77,SIM,747.2000000000698,-0.33,4.0819
77,SIM,747.3000000000466,-0.2641,4.0839
77,SIM,747.4000000000233,-0.2641,4.0841
77,SIM,747.5,-0.2641,4.0841
77,SIM,747.6000000000931,-0.1811,4.087
77,SIM,747.7000000000698,-0.1811,4.0871
77,SIM,747.8000000000466,-0.1811,4.0871
77,SIM,747.9000000000233,-0.1811,4.0872
77,SIM,748.0000000001164,-0.181,4.0872
77,SIM,748.1000000000931,-0.181,4.0872
77,SIM,748.2000000000698,-0.181,4.0872
77,SIM,748.3000000000466,-0.181,4.0873
77,SIM,748.4000000000233,-0.181,4.0873
77,SIM,748.5,-0.181,4.0873
77,SIM,748.6000000000931,-0.103,4.0899
77,SIM,748.7000000000698,-0.103,4.09
77,SIM,748.8000000000466,-0.103,4.09
77,SIM,748.9000000000233,-0.103,4.0901
77,SIM,749.0000000001164,-0.077,4.091
77,SIM,749.1000000000931,-0.077,4.0911
77,SIM,749.2000000000698,-0.077,4.0911
77,SIM,749.3000000000466,-0.072,4.0912
77,SIM,749.4000000000233,-0.072,4.0914
77,SIM,749.5,-0.072,4.0914
77,SIM,749.6000000000931,-0.0726,4.0913
77,SIM,749.7000000000698,-0.0727,4.0914
77,SIM,749.8000000000466,-0.0728,4.0914
77,SIM,749.9000000000233,-0.0729,4.0914
77,SIM,750.0000000001164,-0.074,4.0914
77,SIM,750.1000000000931,-0.074,4.0914
77,SIM,750.2000000000698,-0.074,4.0915
77,SIM,750.3000000000466,-0.075,4.0915
77,SIM,750.4000000000233,-0.075,4.0915
77,SIM,750.5,-0.075,4.0915
77,SIM,750.6000000000931,-0.076,4.0916
77,SIM,750.7000000000698,-0.076,4.0916
77,SIM,750.8000000000466,-0.076,4.0916
77,SIM,750.9000000000233,-0.076,4.0916
77,SIM,751.0000000001164,-0.078,4.0915
77,SIM,751.1000000000931,-0.078,4.0916
77,SIM,751.2000000000698,-0.078,4.0916
77,SIM,751.3000000000466,-0.079,4.0915
77,SIM,751.4000000000233,-0.079,4.0915
77,SIM,751.5,-0.079,4.0915
77,SIM,751.6000000000931,-0.08,4.0916
77,SIM,751.7000000000698,-0.08,4.0915
77,SIM,751.8000000000466,-0.08,4.0916
77,SIM,751.9000000000233,-0.08,4.0916
77,SIM,752.0000000001164,-0.082,4.0917
77,SIM,752.1000000000931,-0.082,4.0917
77,SIM,752.2000000000698,-0.082,4.0917
77,SIM,752.3000000000466,-0.0826,4.0916
77,SIM,752.4000000000233,-0.0827,4.0916
77,SIM,752.5,-0.0828,4.0916
77,SIM,752.6000000000931,-0.0849,4.0916
77,SIM,752.7000000000698,-0.0849,4.0916
77,SIM,752.8000000000466,-0.0849,4.0916
77,SIM,752.9000000000233,-0.0849,4.0916
77,SIM,753.0000000001164,-0.0859,4.0916
77,SIM,753.1000000000931,-0.086,4.0916
77,SIM,753.2000000000698,-0.086,4.0916
77,SIM,753.3000000000466,-0.087,4.0916
77,SIM,753.4000000000233,-0.087,4.0916
77,SIM,753.5,-0.087,4.0916
77,SIM,753.6000000000931,-0.089,4.0917
77,SIM,753.7000000000698,-0.089,4.0917
77,SIM,753.8000000000466,-0.089,4.0917
77,SIM,753.9000000000233,-0.089,4.0916
77,SIM,754.0000000001164,-0.0896,4.0915
77,SIM,754.1000000000931,-0.0897,4.0916
77,SIM,754.2000000000698,-0.0898,4.0916
77,SIM,754.3000000000466,-0.091,4.0915
77,SIM,754.4000000000233,-0.091,4.0916
77,SIM,754.5,-0.091,4.0916
77,SIM,754.6000000000931,-0.093,4.0915
77,SIM,754.7000000000698,-0.093,4.0915
77,SIM,754.8000000000466,-0.093,4.0915
77,SIM,754.9000000000233,-0.093,4.0915
77,SIM,755.0000000001164,-0.094,4.0917
77,SIM,755.1000000000931,-0.094,4.0916
77,SIM,755.2000000000698,-0.094,4.0916
77,SIM,755.3000000000466,-0.101,4.0913
77,SIM,755.4000000000233,-0.101,4.0913
77,SIM,755.5,-0.101,4.0914
77,SIM,755.6000000000931,-0.106,4.0912
77,SIM,755.7000000000698,-0.106,4.0912
77,SIM,755.8000000000466,-0.106,4.0912
77,SIM,755.9000000000233,-0.106,4.0912
77,SIM,756.0000000001164,-0.108,4.0911
77,SIM,756.1000000000931,-0.108,4.0912
77,SIM,756.2000000000698,-0.108,4.0912
77,SIM,756.3000000000466,-0.2468,4.0866
77,SIM,756.4000000000233,-0.2469,4.0864
77,SIM,756.5,-0.2469,4.0864
77,SIM,756.6000000000931,-0.257,4.086
77,SIM,756.7000000000698,-0.257,4.086
77,SIM,756.8000000000466,-0.257,4.086
77,SIM,756.9000000000233,-0.257,4.086
77,SIM,757.0000000001164,-0.262,4.0857
77,SIM,757.1000000000931,-0.262,4.0857
77,SIM,757.2000000000698,-0.262,4.0857
77,SIM,757.3000000000466,-0.2659,4.0855
77,SIM,757.4000000000233,-0.2659,4.0855
77,SIM,757.5,-0.266,4.0855
77,SIM,757.6000000000931,-0.268,4.0855
77,SIM,757.7000000000698,-0.268,4.0853
77,SIM,757.8000000000466,-0.268,4.0853
77,SIM,757.9000000000233,-0.268,4.0854
77,SIM,758.0000000001164,-0.269,4.0853
77,SIM,758.1000000000931,-0.269,4.0854
77,SIM,758.2000000000698,-0.269,4.0854
77,SIM,758.3000000000466,-0.269,4.0854
77,SIM,758.4000000000233,-0.269,4.0853
77,SIM,758.5,-0.269,4.0853
77,SIM,758.6000000000931,-0.27,4.0853
77,SIM,758.7000000000698,-0.27,4.0853
77,SIM,758.8000000000466,-0.27,4.0853
77,SIM,758.9000000000233,-0.27,4.0852
77,SIM,759.0000000001164,-0.27,4.0852
77,SIM,759.1000000000931,-0.27,4.0852
77,SIM,759.2000000000698,-0.27,4.0852
77,SIM,759.3000000000466,-0.27,4.0852
77,SIM,759.4000000000233,-0.27,4.0852
77,SIM,759.5,-0.27,4.0852
77,SIM,759.6000000000931,-0.27,4.0851
77,SIM,759.7000000000698,-0.27,4.0852
77,SIM,759.8000000000466,-0.27,4.0852
77,SIM,759.9000000000233,-0.27,4.0852
77,SIM,760.0000000001164,-0.27,4.0852
77,SIM,760.1000000000931,-0.27,4.0853
77,SIM,760.2000000000698,-0.27,4.0852
77,SIM,760.3000000000466,-0.27,4.0851
77,SIM,760.4000000000233,-0.27,4.0851
77,SIM,760.5,-0.27,4.0852
77,SIM,760.6000000000931,-0.27,4.0852
77,SIM,760.7000000000698,-0.27,4.0851
77,SIM,760.8000000000466,-0.27,4.0851
77,SIM,760.9000000000233,-0.27,4.0851
77,SIM,761.0000000001164,-0.27,4.0853
77,SIM,761.1000000000931,-0.27,4.0852
77,SIM,761.2000000000698,-0.27,4.0852
77,SIM,761.3000000000466,-0.27,4.0851
77,SIM,761.4000000000233,-0.27,4.0851
77,SIM,761.5,-0.27,4.0851
77,SIM,761.6000000000931,-0.27,4.0852
77,SIM,761.7000000000698,-0.27,4.0852
77,SIM,761.8000000000466,-0.27,4.0852
77,SIM,761.9000000000233,-0.27,4.0852
77,SIM,762.0000000001164,-0.27,4.0852
77,SIM,762.1000000000931,-0.27,4.0851
77,SIM,762.2000000000698,-0.27,4.0851
77,SIM,762.3000000000466,-0.27,4.0851
77,SIM,762.4000000000233,-0.27,4.085
